#This file contains experimental data.
#File written at Wed Feb  5 11:38:06 EST 2025.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20250105150457,-95.59846,32.30625,KFWS,I5,88,100,10,60,0.5
20250105150457,-95.14844,32.81021,KFWS,H6,110,82,0,60,0.5
20250105150458,-93.14311,35.55278,KLZK,O1,61,315,0,20,0.5
20250105150458,-92.81442,35.41347,KLZK,Y1,44,322,0,30,0.5
20250105150458,-94.49401,33.55491,KLZK,S1,135,236,-999,-999,-999
20250105150516,-93.12376,36.83829,KEAX,E3,130,155,-999,-999,-999
20250105150516,-92.62546,37.88935,KEAX,U0,95,125,0,60,0.5
20250105150523,-85.77126,37.10147,KLVX,Q9,53,171,0,30,0.5
20250105150523,-87.16177,37.65419,KLVX,I9,61,252,0,40,0.5
20250105150523,-86.35029,36.83551,KLVX,E9,71,196,0,20,0.5
20250105150530,-87.66541,37.99712,KVWX,I6,16,170,0,30,0.5
20250105150530,-88.45000,38.14634,KVWX,Y8,35,259,0,30,0.5
20250105150530,-87.18108,37.66487,KVWX,Q7,44,144,0,40,0.5
20250105150530,-88.14391,37.98044,KVWX,A9,26,230,0,40,0.5
20250105150530,-88.04844,37.97441,KVWX,U8,23,222,0,50,0.5
20250105150530,-86.85816,37.84436,KVWX,V2,48,121,0,20,0.5
20250105150631,-89.47166,29.98309,KDGX,N0,140,169,-999,-999,-999
20250105150634,-95.58055,32.30509,KPOE,D1,150,298,-999,-999,-999
20250105150634,-95.13105,32.83447,KPOE,L0,149,313,-999,-999,-999
20250105150634,-95.29386,32.66656,KPOE,E1,149,308,-999,-999,-999
20250105150634,-95.04338,33.00763,KPOE,X0,153,317,-999,-999,-999
20250105150634,-95.51255,31.35878,KPOE,G1,131,276,-999,-999,-999
20250105150634,-94.80373,33.18318,KPOE,E0,153,323,-999,-999,-999
20250105150634,-94.45104,33.57264,KPOE,J0,163,333,-999,-999,-999
20250105150733,-93.99100,34.22685,KINX,L7,140,146,-999,-999,-999
20250105150733,-93.08904,35.56962,KINX,X6,126,106,-999,-999,-999
20250105150733,-94.31178,33.81940,KINX,O7,154,156,-999,-999,-999
20250105150733,-93.12396,36.86379,KINX,N7,125,70,-999,-999,-999
20250105150733,-92.72734,35.89882,KINX,M7,139,96,-999,-999,-999
20250105150733,-93.14550,35.30908,KINX,P7,129,113,-999,-999,-999
20250105150805,-90.65255,38.35590,KSTL,I0,28,196,0,50,0.5
20250105150805,-90.64400,38.40609,KSTL,K0,25,197,0,50,0.5
20250105150822,-92.58105,37.92772,KSGF,J4,57,43,0,70,0.5
20250105150822,-93.13249,36.87714,KSGF,B5,25,149,0,20,0.5
20250105150841,-93.11827,36.88315,KSRX,K7,113,32,0,20,0.5
20250105150841,-93.09138,35.60053,KSRX,N4,65,73,0,10,0.5
20250105150841,-94.70746,33.22272,KSRX,X6,125,188,-999,-999,-999
20250105150841,-94.98580,33.01058,KSRX,P7,140,193,-999,-999,-999
20250105150906,-92.76211,35.46490,KLZK,Y1,45,327,0,50,0.5
20250105150906,-93.07999,35.60168,KLZK,O1,61,319,0,20,0.5
20250105150906,-94.40223,33.56248,KLZK,S1,131,235,-999,-999,-999
20250105150906,-93.08972,36.88117,KLZK,A3,129,342,-999,-999,-999
20250105150915,-95.52974,32.34899,KFWS,I5,91,98,10,80,0.5
20250105150915,-94.98269,31.70966,KFWS,T6,129,113,-999,-999,-999
20250105150915,-94.40158,33.57071,KFWS,E5,158,67,-999,-999,-999
20250105150915,-95.10917,32.81418,KFWS,H6,112,82,0,80,0.5
20250105150915,-94.98533,33.00247,KFWS,F6,120,77,0,80,0.5
20250105150915,-94.75722,33.20157,KFWS,Y3,134,73,-999,-999,-999
20250105150915,-94.55103,33.42876,KFWS,R6,148,69,-999,-999,-999
20250105150945,-93.08986,36.86926,KEAX,E3,129,154,-999,-999,-999
20250105150945,-92.60517,37.91186,KEAX,U0,95,124,0,70,0.5
20250105151007,-95.46976,31.39349,KPOE,G1,129,277,-999,-999,-999
20250105151007,-94.55850,33.44547,KPOE,I1,159,330,-999,-999,-999
20250105151007,-94.71896,33.23678,KPOE,E0,153,325,-999,-999,-999
20250105151007,-95.11633,32.82332,KPOE,L0,148,313,-999,-999,-999
20250105151007,-94.99151,33.02616,KPOE,X0,152,318,-999,-999,-999
20250105151007,-94.39165,33.57949,KPOE,J0,162,334,-999,-999,-999
20250105151007,-95.26274,32.70110,KPOE,E1,149,309,-999,-999,-999
20250105151007,-95.53962,32.33624,KPOE,D1,149,299,-999,-999,-999
20250105151010,-95.11271,32.81427,KSHV,V1,68,289,0,10,0.5
20250105151010,-94.46142,33.51503,KSHV,M2,71,334,0,30,0.5
20250105151010,-95.51164,32.36563,KSHV,R3,85,267,0,10,0.5
20250105151043,-92.54154,37.93429,KLSX,H1,99,243,20,100,0.5
20250105151043,-90.82100,38.22755,KLSX,P0,29,193,0,40,0.5
20250105151043,-90.61669,38.36946,KLSX,R9,20,171,0,20,0.5
20250105151043,-90.93067,38.54127,KLSX,G0,15,231,0,20,0.5
20250105151117,-85.61501,37.11293,KLVX,Q9,54,163,0,30,0.5
20250105151117,-87.04853,37.65026,KLVX,I9,56,250,0,40,0.5
20250105151117,-85.31905,36.84534,KLVX,P9,74,156,0,40,0.5
20250105151136,-88.28221,38.16502,KVWX,Y8,27,258,0,30,0.5
20250105151136,-87.52868,38.02199,KVWX,I6,17,147,0,30,0.5
20250105151136,-88.00074,38.00787,KVWX,U8,20,221,0,40,0.5
20250105151136,-88.10592,38.16143,KVWX,G9,19,252,0,20,0.5
20250105151136,-87.06370,37.67543,KVWX,Q7,47,138,10,40,0.5
20250105151218,-95.63009,32.25979,KFWS,U6,87,102,0,10,0.5
20250105151218,-94.71300,33.25341,KFWS,Y3,137,72,-999,-999,-999
20250105151218,-94.34587,33.58900,KFWS,E5,161,67,-999,-999,-999
20250105151218,-94.53132,33.48099,KFWS,R6,150,68,-999,-999,-999
20250105151218,-94.95546,33.04401,KFWS,F6,122,76,0,70,0.5
20250105151218,-95.08953,32.81616,KFWS,H6,113,82,0,70,0.5
20250105151218,-95.48615,32.37059,KFWS,I5,93,97,10,70,0.5
20250105151240,-93.89328,34.32328,KINX,L7,138,143,-999,-999,-999
20250105151240,-93.06487,36.87971,KINX,N7,128,70,-999,-999,-999
20250105151240,-93.02414,35.63110,KINX,X6,128,104,-999,-999,-999
20250105151240,-93.07287,35.40679,KINX,P7,130,110,-999,-999,-999
20250105151240,-92.68035,35.93510,KINX,M7,141,95,-999,-999,-999
20250105151240,-93.23953,35.26345,KINX,Q7,126,115,-999,-999,-999
20250105151240,-94.21377,33.85626,KINX,O7,154,154,-999,-999,-999
20250105151313,-94.33785,33.60193,KLZK,S1,127,235,-999,-999,-999
20250105151313,-92.70293,35.51312,KLZK,Y1,46,332,0,40,0.5
20250105151313,-94.51476,33.49335,KLZK,F3,138,235,-999,-999,-999
20250105151313,-93.05147,36.90869,KLZK,A3,130,343,-999,-999,-999
20250105151313,-92.85780,35.61307,KLZK,Y2,55,328,0,10,0.5
20250105151313,-93.90748,34.32811,KLZK,G2,87,250,0,10,0.5
20250105151313,-93.11114,35.45849,KLZK,K1,56,312,0,20,0.5
20250105151313,-93.24136,35.27714,KLZK,P2,55,299,0,20,0.5
20250105151340,-94.51080,33.46886,KPOE,I1,159,331,-999,-999,-999
20250105151340,-94.33244,33.58530,KPOE,J0,161,335,-999,-999,-999
20250105151340,-94.93950,33.04371,KPOE,X0,151,319,-999,-999,-999
20250105151340,-94.67572,33.26261,KPOE,E0,153,326,-999,-999,-999
20250105151340,-95.05292,32.83243,KPOE,L0,146,314,-999,-999,-999
20250105151340,-95.48094,32.35848,KPOE,D1,147,300,-999,-999,-999
20250105151343,-92.52301,37.97611,KSGF,J4,61,43,0,70,0.5
20250105151343,-93.03243,36.93947,KSGF,B5,25,135,0,30,0.5
20250105151404,-90.93594,38.54922,KSTL,I9,26,234,0,40,0.5
20250105151404,-90.61214,38.41648,KSTL,J0,24,194,0,40,0.5
20250105151404,-90.67033,38.48484,KSTL,T9,21,204,0,30,0.5
20250105151404,-90.78442,38.58848,KSTL,N0,19,227,0,10,0.5
20250105151413,-93.80933,34.30537,KSRX,U7,65,155,0,10,0.5
20250105151414,-92.58372,37.96680,KEAX,B2,94,122,0,50,0.5
20250105151414,-93.06613,36.91554,KEAX,E3,127,153,-999,-999,-999
20250105151521,-95.46666,32.36827,KFWS,I5,94,97,10,70,0.5
20250105151521,-95.05025,32.82012,KFWS,H6,115,82,0,70,0.5
20250105151521,-94.91677,33.05137,KFWS,F6,124,76,-999,-999,-999
20250105151521,-94.65585,33.26771,KFWS,Y3,140,72,-999,-999,-999
20250105151521,-94.47532,33.49853,KFWS,R6,153,68,-999,-999,-999
20250105151605,-95.04152,32.83426,KSHV,V1,65,291,0,50,0.5
20250105151605,-94.42497,33.54795,KSHV,M2,72,336,0,20,0.5
20250105151605,-94.68871,33.26729,KSHV,G1,65,319,0,10,0.5
20250105151605,-94.89712,33.06913,KSHV,G3,65,305,0,10,0.5
20250105151605,-93.84100,34.32123,KSHV,O3,112,0,0,10,0.5
20250105151605,-96.10422,31.64852,KSHV,M4,125,248,-999,-999,-999
20250105151649,-92.48342,37.99028,KLSX,H1,95,244,0,80,0.5
20250105151649,-90.66159,38.21553,KLSX,P0,29,178,0,40,0.5
20250105151649,-93.00868,36.93422,KLSX,U9,153,227,-999,-999,-999
20250105151649,-92.74586,37.34701,KLSX,V1,127,231,-999,-999,-999
20250105151649,-90.41020,38.34121,KLSX,Y1,25,149,0,20,0.5
20250105151649,-90.87916,38.59890,KLSX,G0,11,237,0,10,0.5
20250105151655,-90.67518,38.50500,KSTL,T9,20,206,0,40,0.5
20250105151655,-90.79479,38.57285,KSTL,P0,20,226,0,40,0.5
20250105151655,-90.67421,38.05158,KSTL,T0,46,191,0,30,0.5
20250105151705,-94.45048,33.53286,KLZK,F3,134,235,-999,-999,-999
20250105151705,-93.65915,34.31193,KLZK,L3,76,246,0,60,0.5
20250105151705,-93.01814,36.95176,KLZK,A3,132,344,-999,-999,-999
20250105151705,-93.02778,35.50500,KLZK,K1,55,317,0,10,0.5
20250105151705,-93.78428,34.34188,KLZK,J3,81,249,0,30,0.5
20250105151705,-93.15018,35.30549,KLZK,P2,52,303,0,30,0.5
20250105151705,-94.30563,33.62164,KLZK,S1,125,235,-999,-999,-999
20250105151705,-92.66088,35.56725,KLZK,Y1,48,336,0,40,0.5
20250105151711,-85.45257,37.08991,KLVX,Q9,58,156,0,30,0.5
20250105151711,-86.08731,36.87971,KLVX,P0,66,186,0,10,0.5
20250105151711,-86.94358,37.66582,KLVX,I9,51,249,0,40,0.5
20250105151713,-94.28174,33.60529,KPOE,J0,161,336,-999,-999,-999
20250105151713,-95.43921,32.38760,KPOE,D1,146,301,-999,-999,-999
20250105151713,-94.88738,33.06027,KPOE,X0,150,320,-999,-999,-999
20250105151713,-95.01827,32.86334,KPOE,L0,146,315,-999,-999,-999
20250105151713,-94.67572,33.26261,KPOE,E0,153,326,-999,-999,-999
20250105151742,-87.41540,38.03205,KVWX,I6,20,133,0,40,0.5
20250105151742,-87.89233,38.00947,KVWX,U8,17,208,0,40,0.5
20250105151742,-86.92563,37.66562,KVWX,Q7,52,133,10,40,0.5
20250105151742,-87.97304,38.16808,KVWX,G9,13,245,0,20,0.5
20250105151742,-88.22373,38.18941,KVWX,Y8,24,260,0,20,0.5
20250105151747,-92.90177,35.68375,KINX,X6,133,102,-999,-999,-999
20250105151747,-94.17415,33.89072,KINX,O7,153,153,-999,-999,-999
20250105151747,-93.66416,34.27974,KINX,R7,147,140,-999,-999,-999
20250105151747,-93.00202,35.46660,KINX,P7,132,108,-999,-999,-999
20250105151747,-93.12696,35.30218,KINX,Q7,130,113,-999,-999,-999
20250105151754,-89.34783,30.05769,KDGX,Q0,137,166,-999,-999,-999
20250105151825,-95.12458,32.78005,KFWS,M5,111,83,0,20,0.5
20250105151825,-94.85873,33.06238,KFWS,F6,127,76,-999,-999,-999
20250105151825,-94.99647,32.86013,KFWS,H6,118,81,10,80,0.5
20250105151825,-95.42338,32.39136,KFWS,I5,96,96,0,60,0.5
20250105151825,-94.84049,31.78334,KFWS,Z6,134,110,-999,-999,-999
20250105151825,-94.43871,33.55850,KFWS,R6,156,67,-999,-999,-999
20250105151825,-94.65585,33.26771,KFWS,Y3,140,72,-999,-999,-999
20250105151832,-92.50472,35.97045,KNQA,N6,134,287,-999,-999,-999
20250105151838,-92.99404,36.96411,KEAX,E3,126,151,-999,-999,-999
20250105151915,-93.00128,37.13676,KSGF,F0,20,107,0,60,0.5
20250105151915,-92.51091,38.01282,KSGF,J4,63,42,0,10,0.5
20250105151915,-92.69623,37.39388,KSGF,U2,35,74,0,10,0.5
20250105151930,-93.62744,34.34979,KSRX,V7,67,147,0,70,0.5
20250105151930,-93.10048,35.33759,KSRX,U6,62,87,0,10,0.5
20250105152004,-90.64015,38.51104,KSTL,T9,19,202,0,10,0.5
20250105152004,-90.88135,38.60447,KSTL,I9,22,237,0,20,0.5
20250105152004,-90.77459,38.58054,KSTL,P0,19,225,0,20,0.5
20250105152004,-90.49715,38.43807,KSTL,B1,22,181,0,30,0.5
20250105152045,-94.39165,33.57949,KPOE,M1,162,334,-999,-999,-999
20250105152045,-94.83516,33.07586,KPOE,X0,149,321,-999,-999,-999
20250105152045,-94.96896,32.88192,KPOE,L0,145,316,-999,-999,-999
20250105152045,-94.63193,33.28780,KPOE,E0,153,327,-999,-999,-999
20250105152045,-95.38011,32.40730,KPOE,D1,144,302,-999,-999,-999
20250105152113,-93.66214,34.35892,KLZK,J3,75,248,0,70,0.5
20250105152113,-92.60455,35.60406,KLZK,Y1,49,340,0,60,0.5
20250105152113,-93.08100,35.35734,KLZK,P2,51,308,0,40,0.5
20250105152113,-94.33785,33.60193,KLZK,F3,127,235,-999,-999,-999
20250105152113,-92.93614,37.00454,KLZK,A3,134,346,-999,-999,-999
20250105152113,-94.59600,33.28164,KLZK,P3,149,232,-999,-999,-999
20250105152127,-94.95725,32.86464,KFWS,H6,120,81,0,70,0.5
20250105152127,-95.40384,32.38932,KFWS,I5,97,96,0,30,0.5
20250105152127,-94.38301,33.57681,KFWS,R6,159,67,-999,-999,-999
20250105152127,-94.82003,33.06971,KFWS,F6,129,76,-999,-999,-999
20250105152127,-94.59868,33.28199,KFWS,Y3,143,72,-999,-999,-999
20250105152200,-94.57739,33.29991,KSHV,G1,63,324,0,80,0.5
20250105152200,-93.63929,34.36387,KSHV,L4,115,5,0,40,0.5
20250105152254,-90.71385,38.56187,KSTL,C2,18,216,0,10,0.5
20250105152254,-90.60348,38.25296,KLSX,E4,27,172,0,50,0.5
20250105152254,-90.31422,38.37611,KLSX,Y1,26,138,0,30,0.5
20250105152254,-90.68177,38.67352,KSTL,I1,12,229,0,20,0.5
20250105152254,-90.76430,38.59610,KSTL,P0,18,226,0,20,0.5
20250105152254,-90.39356,38.45465,KLSX,V2,20,137,0,20,0.5
20250105152254,-92.96858,37.19570,KLSX,W2,141,231,-999,-999,-999
20250105152254,-90.67481,38.88237,KLSX,P9,11,2,0,10,0.5
20250105152254,-90.30902,38.11872,KLSX,M2,39,153,0,10,0.5
20250105152255,-92.93319,35.52945,KINX,P7,134,106,-999,-999,-999
20250105152255,-93.03368,35.35252,KINX,Q7,133,111,-999,-999,-999
20250105152255,-93.62442,34.37256,KINX,R7,144,138,-999,-999,-999
20250105152255,-92.82089,35.74930,KINX,X6,136,100,-999,-999,-999
20250105152302,-92.97180,37.14717,KEAX,M3,117,148,0,50,0.5
20250105152302,-92.93509,37.02877,KEAX,E3,124,149,-999,-999,-999
20250105152303,-86.83302,37.67177,KLVX,I9,46,247,0,30,0.5
20250105152348,-88.18908,38.27829,KVWX,Y8,22,273,0,10,0.5
20250105152348,-87.34843,38.04367,KVWX,I6,22,126,0,30,0.5
20250105152348,-86.81383,37.69153,KVWX,Q7,55,128,0,50,0.5
20250105152348,-87.75743,38.04474,KVWX,U8,13,187,0,30,0.5
20250105152427,-94.91951,32.89955,KPOE,L0,144,317,-999,-999,-999
20250105152427,-94.78288,33.09047,KPOE,X0,148,322,-999,-999,-999
20250105152427,-94.57682,33.29828,KPOE,E0,152,328,-999,-999,-999
20250105152427,-94.34973,33.61542,KPOE,M1,163,335,-999,-999,-999
20250105152430,-95.36088,32.41390,KFWS,I5,99,95,0,20,0.5
20250105152430,-95.52123,32.29357,KFWS,A7,92,100,0,10,0.5
20250105152430,-95.97470,31.74141,KFWS,A6,84,126,0,10,0.5
20250105152430,-95.05025,32.82012,KFWS,M5,115,82,0,70,0.5
20250105152430,-94.90448,32.90684,KFWS,H6,123,80,0,70,0.5
20250105152430,-94.77235,33.11814,KFWS,F6,132,75,-999,-999,-999
20250105152430,-94.55633,33.33692,KFWS,Y3,146,71,-999,-999,-999
20250105152437,-92.92279,37.19393,KSGF,F0,23,96,0,60,0.5
20250105152502,-92.45785,36.04028,KNQA,N6,133,289,-999,-999,-999
20250105152502,-92.58082,35.66466,KNQA,Q6,134,279,-999,-999,-999
20250105152506,-92.44483,36.04523,KLZK,M2,73,353,0,20,0.5
20250105152506,-94.32174,33.61179,KLZK,U3,126,235,-999,-999,-999
20250105152506,-93.00762,35.40289,KLZK,P2,50,313,0,30,0.5
20250105152506,-93.61604,34.39772,KLZK,J3,72,249,0,80,0.5
20250105152506,-94.54986,33.31339,KLZK,P3,146,232,-999,-999,-999
20250105152540,-93.59235,34.40975,KSRX,V7,65,144,0,70,0.5
20250105152540,-92.98301,35.40079,KSRX,U6,68,84,0,10,0.5
20250105152604,-90.79068,38.61976,KSTL,P0,18,232,0,10,0.5
20250105152604,-90.62865,38.67903,KSTL,I1,10,221,0,20,0.5
20250105152604,-90.37925,38.43112,KSTL,P1,23,167,0,40,0.5
20250105152604,-90.58839,38.31068,KSTL,J1,30,189,0,50,0.5
20250105152732,-92.92255,37.21141,KEAX,M3,115,146,0,60,0.5
20250105152733,-94.51838,33.34697,KFWS,Y3,148,71,-999,-999,-999
20250105152733,-95.31836,32.43967,KFWS,I5,101,94,0,40,0.5
20250105152733,-94.99132,32.82602,KFWS,M5,118,82,0,70,0.5
20250105152733,-95.80642,31.94181,KFWS,B7,85,116,0,20,0.5
20250105152733,-95.94190,31.75141,KFWS,A6,85,125,0,20,0.5
20250105152733,-95.47675,32.31416,KFWS,A7,94,99,0,20,0.5
20250105152733,-94.86534,32.91189,KFWS,H6,125,80,-999,-999,-999
20250105152733,-94.71448,33.12993,KFWS,F6,135,75,-999,-999,-999
20250105152755,-93.54895,34.42300,KSHV,L4,119,7,0,60,0.5
20250105152755,-94.31152,33.53278,KSHV,J4,69,340,0,30,0.5
20250105152755,-94.50520,33.34136,KSHV,G1,63,328,0,50,0.5
20250105152802,-92.77124,35.78201,KINX,X6,138,99,-999,-999,-999
20250105152802,-94.06018,33.90197,KINX,T7,155,151,-999,-999,-999
20250105152802,-93.33681,34.81965,KINX,S7,136,126,-999,-999,-999
20250105152802,-92.92261,35.40119,KINX,Q7,137,109,-999,-999,-999
20250105152802,-93.54901,34.42855,KINX,R7,144,136,-999,-999,-999
20250105152807,-94.74275,33.11729,KPOE,X0,148,323,-999,-999,-999
20250105152807,-94.05172,33.91493,KPOE,P1,174,342,-999,-999,-999
20250105152807,-94.86993,32.91622,KPOE,L0,143,318,-999,-999,-999
20250105152807,-94.49737,33.35936,KPOE,E0,153,330,-999,-999,-999
20250105152807,-95.25170,32.48588,KPOE,Q1,141,305,-999,-999,-999
20250105152854,-90.66761,38.71401,KSTL,Q9,10,237,0,10,0.5
20250105152854,-90.87943,38.57345,KSTL,A7,23,233,0,40,0.5
20250105152854,-90.55359,38.39106,KSTL,V1,25,187,0,50,0.5
20250105152854,-90.62430,38.54200,KSTL,O0,17,202,0,20,0.5
20250105152854,-90.60696,38.68664,KSTL,I1,9,218,0,10,0.5
20250105152854,-90.55074,38.61076,KSTL,E2,12,194,0,20,0.5
20250105152854,-90.34634,38.43801,KSTL,P1,23,163,0,20,0.5
20250105152854,-90.79068,38.61976,KSTL,P0,18,232,0,10,0.5
20250105152857,-85.36902,36.93708,KLVX,Z0,68,156,0,20,0.5
20250105152857,-86.71770,37.67259,KLVX,I9,41,244,0,20,0.5
20250105152900,-90.45966,38.28419,KLSX,E4,27,157,0,40,0.5
20250105152900,-90.22560,38.42705,KLSX,Y1,27,127,0,30,0.5
20250105152900,-90.84587,38.59166,KLSX,R1,10,230,0,20,0.5
20250105152900,-90.54675,38.74641,KLSX,P2,7,66,0,10,0.5
20250105152900,-92.88914,37.24979,KLSX,W2,136,231,-999,-999,-999
20250105152907,-94.50368,33.34512,KLZK,P3,143,232,-999,-999,-999
20250105152907,-94.26875,33.55326,KLZK,W3,126,233,-999,-999,-999
20250105152907,-92.74561,35.81001,KLZK,O1,63,338,0,10,0.5
20250105152907,-92.85177,35.63577,KLZK,K1,56,329,0,30,0.5
20250105152907,-92.94461,35.45429,KLZK,P2,50,318,0,80,0.5
20250105152907,-93.47443,34.46455,KLZK,X3,64,250,0,60,0.5
20250105152947,-87.19289,38.05403,KVWX,I6,28,116,0,20,0.5
20250105152947,-87.74028,38.44305,KVWX,M9,11,356,0,20,0.5
20250105152947,-86.69199,37.68129,KVWX,Q7,60,125,0,20,0.5
20250105152947,-87.65525,38.10225,KVWX,U8,10,161,0,50,0.5
20250105152947,-87.81579,37.96860,KVWX,W0,18,194,0,10,0.5
20250105153000,-92.89093,35.42876,KSGF,W4,111,167,0,60,0.5
20250105153000,-92.85839,37.26402,KSGF,F0,26,86,0,70,0.5
20250105153000,-92.73901,35.83092,KSGF,K5,90,159,0,20,0.5
20250105153037,-94.95203,32.82995,KFWS,M5,120,82,0,80,0.5
20250105153037,-95.25663,32.46544,KFWS,I5,104,93,0,30,0.5
20250105153037,-95.90884,31.79212,KFWS,A6,85,123,0,20,0.5
20250105153037,-94.82619,32.91693,KFWS,H6,127,80,-999,-999,-999
20250105153037,-94.48042,33.35701,KFWS,Y3,150,71,-999,-999,-999
20250105153037,-94.69519,33.13386,KFWS,F6,136,75,-999,-999,-999
20250105153037,-95.43256,32.33596,KFWS,A7,96,98,0,30,0.5
20250105153110,-94.28964,33.55473,KSRX,H8,104,178,0,30,0.5
20250105153110,-92.89049,35.47167,KSRX,U6,73,81,0,40,0.5
20250105153119,-92.35001,36.09142,KNQA,N6,129,291,-999,-999,-999
20250105153148,-95.23534,32.47658,KPOE,Q1,140,305,-999,-999,-999
20250105153148,-93.99394,33.93065,KPOE,P1,174,343,-999,-999,-999
20250105153148,-95.15175,32.57643,KPOE,U1,140,308,-999,-999,-999
20250105153148,-94.82025,32.93195,KPOE,L0,142,319,-999,-999,-999
20250105153148,-94.44163,33.36734,KPOE,E0,152,331,-999,-999,-999
20250105153148,-94.94098,32.85831,KPOE,S1,143,316,-999,-999,-999
20250105153148,-94.29788,33.52507,KPOE,T1,157,335,-999,-999,-999
20250105153200,-92.86523,37.26266,KEAX,M3,114,144,0,70,0.5
20250105153203,-90.47975,38.38803,KSTL,V1,25,179,20,50,0.5
20250105153203,-90.60076,38.70423,KSTL,I1,8,221,0,10,0.5
20250105153203,-90.57954,38.91813,KSTL,K2,8,328,0,30,0.5
20250105153203,-90.76552,38.67957,KSTL,P0,15,240,0,20,0.5
20250105153203,-90.45465,38.28858,KSTL,J1,31,177,20,50,0.5
20250105153203,-90.86251,38.58355,KSTL,A7,22,233,0,30,0.5
20250105153310,-93.47590,34.48663,KINX,R7,144,134,-999,-999,-999
20250105153310,-92.83192,35.46043,KINX,Q7,140,107,-999,-999,-999
20250105153310,-93.26334,34.87384,KINX,S7,137,124,-999,-999,-999
20250105153310,-93.96554,33.94591,KINX,T7,155,149,-999,-999,-999
20250105153340,-95.74554,31.97239,KFWS,C7,87,114,0,40,0.5
20250105153340,-95.86080,31.82500,KFWS,A6,86,121,0,10,0.5
20250105153340,-95.38871,32.35897,KFWS,A7,98,97,0,50,0.5
20250105153340,-94.91803,32.86913,KFWS,M5,122,81,0,70,0.5
20250105153340,-94.65660,33.14170,KFWS,F6,138,75,-999,-999,-999
20250105153340,-94.79412,32.95907,KFWS,H6,129,79,-999,-999,-999
20250105153340,-94.42347,33.37204,KFWS,Y3,153,71,-999,-999,-999
20250105153340,-94.26979,33.56262,KFWS,E7,164,68,-999,-999,-999
20250105153349,-94.41080,33.34905,KSHV,G1,61,332,0,70,0.5
20250105153349,-94.66920,33.14491,KSHV,G3,59,315,0,10,0.5
20250105153349,-94.24330,33.55215,KSHV,J4,69,343,0,60,0.5
20250105153349,-93.20956,34.89970,KSHV,X4,150,12,-999,-999,-999
20250105153349,-93.44682,34.51205,KSHV,L4,125,9,-999,-999,-999
20250105153433,-92.82145,35.51276,KLZK,P2,49,326,0,60,0.5
20250105153433,-94.23737,33.57389,KLZK,W3,124,233,0,60,0.5
20250105153433,-92.60626,35.53192,KLZK,I4,45,338,0,40,0.5
20250105153433,-94.41120,33.35624,KLZK,P3,139,231,-999,-999,-999
20250105153454,-90.42441,38.39106,KSTL,V1,25,173,10,50,0.5
20250105153454,-90.81593,38.61825,KSTL,A7,19,234,0,30,0.5
20250105153454,-90.54821,38.75699,KSTL,C3,4,224,0,20,0.5
20250105153454,-90.38600,38.14266,KSTL,G1,40,173,0,10,0.5
20250105153506,-90.76206,38.64317,KLSX,R1,5,228,0,10,0.5
20250105153506,-90.42190,38.55519,KLSX,V4,15,125,0,30,0.5
20250105153506,-90.15555,38.44866,KLSX,Y1,29,121,0,30,0.5
20250105153506,-90.34679,38.33414,KLSX,E4,27,144,0,40,0.5
20250105153506,-92.80959,37.30382,KLSX,W2,131,231,-999,-999,-999
20250105153521,-93.20361,34.92022,KSGF,P6,139,176,-999,-999,-999
20250105153521,-92.80506,37.32583,KSGF,F0,29,79,0,70,0.5
20250105153529,-94.78347,32.95935,KPOE,L0,142,320,-999,-999,-999
20250105153529,-94.39559,33.38900,KPOE,E0,152,332,-999,-999,-999
20250105153529,-94.20663,33.57858,KPOE,T1,158,337,-999,-999,-999
20250105153529,-95.17584,32.49119,KPOE,Q1,138,306,-999,-999,-999
20250105153529,-95.10692,32.59860,KPOE,U1,139,309,-999,-999,-999
20250105153546,-87.61767,38.13548,KVWX,U8,9,146,0,20,0.5
20250105153546,-87.50083,38.01685,KVWX,B0,18,144,10,50,0.5
20250105153634,-92.81070,37.31511,KEAX,M3,113,142,10,80,0.5
20250105153642,-92.79825,35.52833,KSRX,U6,78,79,0,20,0.5
20250105153642,-94.21872,33.57451,KSRX,H8,103,176,0,60,0.5
20250105153644,-94.38550,33.38205,KFWS,Y3,155,71,-999,-999,-999
20250105153644,-94.87880,32.87360,KFWS,M5,124,81,-999,-999,-999
20250105153644,-95.15425,32.52287,KFWS,I5,109,91,0,20,0.5
20250105153644,-95.34523,32.38319,KFWS,A7,100,96,0,40,0.5
20250105153644,-95.69742,31.98198,KFWS,C7,89,113,0,40,0.5
20250105153644,-94.23239,33.57424,KFWS,E7,166,68,-999,-999,-999
20250105153724,-95.70176,31.97102,KHGX,O0,153,348,-999,-999,-999
20250105153736,-92.76197,35.51713,KNQA,V6,142,275,-999,-999,-999
20250105153736,-92.24091,36.13719,KNQA,N6,125,293,-999,-999,-999
20250105153803,-90.35566,38.38410,KSTL,V1,26,166,10,40,0.5
20250105153803,-90.71568,38.68040,KSTL,D3,13,235,0,10,0.5
20250105153803,-90.60153,38.72834,KSTL,I1,7,229,0,10,0.5
20250105153818,-94.19370,33.58907,KINX,U7,169,156,-999,-999,-999
20250105153818,-93.41987,34.55820,KINX,R7,143,132,-999,-999,-999
20250105153818,-92.76258,35.52861,KINX,Q7,142,105,-999,-999,-999
